"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2022-23","Fall","UH","2764","TS: Internet of Things","Heilker","3.95","93.3","0","6.7","0","0","0","0","0","0","0","0","0","0","15","90231","  1"
"2022-23","Fall","ARBC","3105","Advanced Arabic","Nassereddine","3.14","0","40","20","0","20","20","0","0","0","0","0","0","1","5","80930","  3"
"2022-23","Fall","CHN","2105","Intermediate Chinese","Huang","3.48","60","20","0","0","0","0","0","20","0","0","0","0","0","5","82950","  3"
"2022-23","Fall","CHN","2106","Intermediate Chinese","Chang","3.6","40","20","20","20","0","0","0","0","0","0","0","0","0","5","82952","  3"
"2022-23","Fall","COMM","2754","TS:ProfWriting Tech Innovation","Walkup","3.85","60","33.3","6.7","0","0","0","0","0","0","0","0","0","0","15","83138","  1"
"2022-23","Fall","CRIM","4754","Internship","Sedgwick","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","83190","  3"
"2022-23","Fall","EDCT","5604","Foundations of CTE","Ferand","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","84457","  3"
"2022-23","Fall","ENGL","5014","Literary Research","Ng","2.94","40","20","0","20","0","0","0","0","0","0","0","20","0","5","84997","  3"
"2022-23","Fall","ENGL","5334","Special Topics in Literature","Cassinelli","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","85002","  3"
"2022-23","Fall","GIA","6114","Critical Geopolitics","Toal","3.66","60","0","20","20","0","0","0","0","0","0","0","0","0","5","85926","  3"
"2022-23","Fall","HD","4994","UR: Learning and Development","Hornburg","3.98","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","86022","  1"
"2022-23","Fall","HUM","2404","Folk Cultures in Appalachia","Christensen","3.4","20","20","20","40","0","0","0","0","0","0","0","0","0","5","86350","  3"
"2022-23","Fall","IS","3116","Selected World Problems","Pourchot","3.74","60","20","0","20","0","0","0","0","0","0","0","0","1","5","86449","  3"
"2022-23","Fall","PHIL","5505","Symbolic Logic","Jantzen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88744","  3"
"2022-23","Fall","SOC","3144","Language & Ethnicity in the US","Carmichael","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","89687","  3"
"2022-23","Fall","SPAN","4334","Hisp Life/Lit/Lang","Bixler","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","89758","  3"
"2022-23","Fall","UAP","5134","Adv Land Use & Env: Plan & Pol","Hankey","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","90141","  3"
"2022-23","Fall","UAP","5244","Multicultural","Cahen","3.82","40","60","0","0","0","0","0","0","0","0","0","0","0","5","90150","  3"
"2022-23","Fall","ENGL","3024","Religion and Literature","Ni","3.32","40","0","20","20","0","20","0","0","0","0","0","0","1","5","90712","  3"
"2022-23","Fall","AFST","5234","Methods in Africana Studies","Agozino","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90748","  3"
"2022-23","Fall","UAP","5784","Economic Devel Planning Topics","Hall","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","90795","  3"
"2022-23","Fall","EDCO","6304","Clinical Supervision","Lawson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90857","  3"
"2022-23","Fall","EDCI","5724","Tchg in Mid & Sec Schls I","Hill","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","90963","  3"
"2022-23","Fall","ENGL","3424","Topics Rus Lit in Eng","Efird","3.6","60","0","0","40","0","0","0","0","0","0","0","0","0","5","91027","  3"
"2022-23","Fall","ARBC","1105","Elementary Arabic","Sinno","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","91029","  3"
"2022-23","Fall","SOC","5624","Women and Work","Calasanti","3.82","40","60","0","0","0","0","0","0","0","0","0","0","0","5","91077","  3"
"2022-23","Fall","IS","3594","Topics Mid East Pol & Intl Rel","Frost","3.06","20","20","40","0","0","0","0","0","0","20","0","0","0","5","91148","  3"
"2022-23","Fall","PSCI","3214","Political Participation","Briscoe","3.4","40","0","0","60","0","0","0","0","0","0","0","0","0","5","91401","  3"
"2022-23","Fall","WGS","5424","Identity Migration and Place","Diaz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91426","  3"
"2022-23","Fall","SOC","6984","SS: Academic Writing II","Bell","3.4","80","0","0","0","0","0","0","0","0","20","0","0","0","5","91674","  3"
"2022-23","Fall","HD","2104","Quantitative Community Researc","Stilley","3.2","0","40","20","20","0","20","0","0","0","0","0","0","0","5","91743","  3"
"2022-23","Fall","IS","3134","Global Conflict and War","Burkette","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","92056","  3"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.39","33.3","26.7","6.7","6.7","13.3","6.7","6.7","0","0","0","0","0","0","15","81680","  1"
"2022-23","Fall","BIOL","4994","Undergraduate Research","Capelluto","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","81756","  3"
"2022-23","Fall","CHEM","1065","Gen Chemistry Lab for Majors","Deck","3.53","40","33.3","0","13.3","6.7","0","0","6.7","0","0","0","0","1","15","82769","  1"
"2022-23","Fall","CHEM","2164","Majors Analytical Lab","Long","3.98","93.3","6.7","0","0","0","0","0","0","0","0","0","0","0","15","82782","  1"
"2022-23","Fall","COS","3015","App Science Leadership","Rowell","3.85","93.3","0","0","0","0","0","0","6.7","0","0","0","0","0","15","83175","  1"
"2022-23","Fall","GEOS","3204","Sedimentology-Stratigraphy","Eriksson","3","20","20","0","20","0","20","20","0","0","0","0","0","0","5","85802","  3"
"2022-23","Fall","GEOS","3614","Soils","Possinger","3.66","80","0","0","0","0","20","0","0","0","0","0","0","0","5","85809","  3"
"2022-23","Fall","GEOS","4314","Coastal Hazards","Dura","3.74","40","40","20","0","0","0","0","0","0","0","0","0","0","5","85822","  3"
"2022-23","Fall","GEOS","4964","FW: Alpine Stratigraphy","Eriksson","3.54","40","20","0","40","0","0","0","0","0","0","0","0","0","5","85836","  3"
"2022-23","Fall","GEOS","5844","Adv Issues/Ethics in Water Res","Juran","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","85863","  3"
"2022-23","Fall","MATH","1026","Elementary Calculus","Rappold","1.34","0","20","0","0","0","0","20","0","0","20","0","40","2","5","86980","  3"
"2022-23","Fall","MATH","3054","Programming for Math","De Sturler","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","87191","  3"
"2022-23","Fall","MATH","4245","Intermediate Differential Equa","Burns","3.72","60","0","40","0","0","0","0","0","0","0","0","0","0","5","87226","  3"
"2022-23","Fall","PHYS","4554","Intro Solid State Phy","Khodaparast","3.52","60","0","20","0","0","20","0","0","0","0","0","0","0","5","89035","  3"
"2022-23","Fall","PSYC","5114","Industrial-Organizational Psyc","Calderwood","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","89494","  3"
"2022-23","Fall","PSYC","6254","Adv Top Clin Psyc","Brem","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","89502","  3"
"2022-23","Fall","STAT","5204","Exp Design: Concepts & Appl","Van Mullekom","3.6","60","0","0","40","0","0","0","0","0","0","0","0","0","5","89863","  3"
"2022-23","Fall","STAT","5364","Advanced Statistical Genomics","Wu","3.4","40","20","20","0","0","0","20","0","0","0","0","0","0","5","89866","  3"
"2022-23","Fall","GEOS","6104","AT: Seis. Reflect. Data Proc.","Hole","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90662","  3"
"2022-23","Fall","PSYC","4214","Cognitive Psyc Lab","Salan","3.63","73.3","13.3","0","6.7","0","0","0","0","0","0","0","6.7","0","15","91420","  1"
"2022-23","Fall","MATH","4984","SS: Introduction to Manifolds","Schultz","3.14","20","20","20","20","0","0","0","20","0","0","0","0","0","5","91552","  3"
"2022-23","Fall","STAT","5154","Stat Computing Data Analytics","Lucero","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","91902","  3"
"2022-23","Fall","ECON","5984","SS: Topics in Microecon Theory","Li","3.6","40","20","20","20","0","0","0","0","0","0","0","0","0","5","91939","  3"
"2022-23","Fall","COS","4974","Independent Study","Rowell","3.95","93.3","0","6.7","0","0","0","0","0","0","0","0","0","0","15","92645","  1"
"2022-23","Fall","BMVS","4994","Undergraduate Research","Allen","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","82024","  3"
"2022-23","Fall","BMVS","6534","Mech Dis Vet Med","Bogers","3.68","20","60","20","0","0","0","0","0","0","0","0","0","0","5","82053","  3"
"2022-23","Fall","VM","9324","Pub Hlth Infect Contrl & Prev","Ruple","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","90311","  3"
"2022-23","Fall","PHS","5714","Health of the Elderly","Deagle","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91740","  3"
"2022-23","Fall","FREC","5014","Grad Student Success in FREC","Brunner","3.98","93.3","6.7","0","0","0","0","0","0","0","0","0","0","0","15","85553","  1"
"2022-23","Fall","GEOG","5084","Advanced Modeling with GIS","Rijal","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","85738","  3"
"2021-22","Fall","APSC","3224","Meat Science Laboratory","Gerrard","3.61","18.8","50","25","6.3","0","0","0","0","0","0","0","0","0","16","80686","  1"
"2021-22","Fall","FST","4654","Food and Beverage Fermentation","Calvert","3.71","75","0","0","12.5","12.5","0","0","0","0","0","0","0","1","8","85364","  2"
"2021-22","Fall","UAP","5424","TS:Graphic Comm&Visl for Plnrs","Tacey","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","90711","  1"
"2021-22","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","80424","  1"
"2021-22","Fall","AS","1115","Introduction to the Air Force","Cousin","3.34","50","18.8","6.3","0","12.5","0","0","6.3","0","0","0","6.3","0","16","81237","  1"
"2021-22","Fall","AS","2115","The Development of Air Power","Pruitt","3.84","62.5","25","12.5","0","0","0","0","0","0","0","0","0","0","16","81244","  1"
"2021-22","Fall","FMD","2214","Apparel Textiles Laboratory","Chen-Yu","3.14","31.3","12.5","6.3","12.5","18.8","0","6.3","12.5","0","0","0","0","0","16","85231","  1"
"2021-22","Fall","MUS","2214","Class Applied Piano","Yoo","3.78","43.8","43.8","12.5","0","0","0","0","0","0","0","0","0","0","16","88800","  1"
"2021-22","Fall","HD","4994","UR: Child Social/Emo Dev","Smith","4","100","0","0","0","0","0","0","0","0","0","0","0","1","7","92276","  2"
"2021-22","Fall","HD","4994","UR:Siblings of Indvs wth Disab","Shivers","4","100","0","0","0","0","0","0","0","0","0","0","0","1","6","92291","  2"
"2021-22","Fall","BIOL","3024","Insect Biology Laboratory","Hennen","2.59","25","0","0","12.5","0","12.5","25","25","0","0","0","0","1","8","81637","  2"
"2021-22","Fall","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","81640","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.16","43.8","12.5","18.8","6.3","0","6.3","0","0","0","0","0","12.5","2","16","82560","  1"
"2021-22","Fall","CHEM","1045","General Chemistry Laboratory","Long","3.65","75","6.3","0","0","12.5","0","0","0","6.3","0","0","0","1","16","82610","  1"
"2021-22","Fall","CHEM","1065","Gen Chemistry Lab for Majors","Deck","2.96","31.3","25","6.3","12.5","0","6.3","0","0","0","6.3","0","12.5","0","16","82625","  1"
"2021-22","Fall","CHEM","1065","Gen Chemistry Lab for Majors","Deck","3.15","25","12.5","18.8","18.8","6.3","0","6.3","12.5","0","0","0","0","0","16","82627","  1"
"2021-22","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.44","68.8","0","0","12.5","0","0","12.5","0","0","6.3","0","0","0","16","82708","  1"
"2021-22","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.92","93.8","0","0","0","6.3","0","0","0","0","0","0","0","0","16","88950","  1"
"2021-22","Fall","GEOS","4964","Field StudyAbroad: Alpine Geol","Law","3.5","25","25","25","25","0","0","0","0","0","0","0","0","0","8","91332","  2"
"2021-22","Fall","GEOS","4964","Field StudyAbroad: Alpine Geol","Caddick","3.5","25","25","25","25","0","0","0","0","0","0","0","0","0","8","91333","  2"
"2021-22","Fall","GEOS","4964","Field StudyAbroad: Alpine Geol","Eriksson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","91334","  2"
"2021-22","Fall","NEUR","5374","Research Exp in Neurosci","Fox","3.7","62.5","0","25","12.5","0","0","0","0","0","0","0","0","0","8","92242","  2"
"2021-22","Fall","GEOS","4954","Study Abroad: Geoarcheology","Ross","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","92424","  2"
"2021-22","Spring","APSC","2104","Poultry Laboratory","Maurer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","10700","  1"
"2021-22","Spring","CSES","2434","Crop Evaluation","Abaye","3.66","62.5","0","12.5","25","0","0","0","0","0","0","0","0","0","8","21471","  2"
"2021-22","Spring","IDS","3224","TS: Portfolio","Dorsa","3.88","75","18.8","0","6.3","0","0","0","0","0","0","0","0","0","16","16418","  1"
"2021-22","Spring","BIT","5624","Project Management","Hall","3.84","62.5","25","12.5","0","0","0","0","0","0","0","0","0","0","8","21597","  2"
"2021-22","Spring","UH","2824","TS: Interact Art Innovation","Miranda Mouchrek","3.75","93.8","0","0","0","0","0","0","0","0","0","0","6.3","0","16","20027","  1"
"2021-22","Spring","UNIV","2114","Unleash Your HokiePotential","Clement","3.75","93.8","0","0","0","0","0","0","0","0","0","0","6.3","0","16","20046","  1"
"2021-22","Spring","HD","4994","UR: Children's Emotions Lab","Smith","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","16083","  1"
"2021-22","Spring","LAHS","1014","Academic Recovery","Fabrey","2.66","43.8","6.3","6.3","0","0","18.8","0","0","0","0","6.3","18.8","0","16","16802","  1"
"2021-22","Spring","BIOL","3264","Med & Vet Entomology Lab","Eastwood","3.58","43.8","31.3","6.3","6.3","6.3","0","0","6.3","0","0","0","0","0","16","11686","  1"
"2021-22","Spring","CHEM","1045","General Chemistry Laboratory","Long","1.86","6.3","0","12.5","12.5","12.5","6.3","0","12.5","0","12.5","0","25","0","16","12606","  1"
"2021-22","Spring","CHEM","1046","General Chemistry Laboratory","Long","3.36","25","31.3","12.5","12.5","6.3","0","12.5","0","0","0","0","0","1","16","12655","  1"
"2021-22","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.11","18.8","18.8","12.5","12.5","12.5","18.8","0","6.3","0","0","0","0","1","16","12750","  1"
"2021-22","Spring","NANO","4354","Advanced Nanomedicine Lab","Tian","3.44","62.5","6.3","12.5","0","6.3","0","6.3","0","0","0","0","6.3","0","16","18151","  1"
"2021-22","Spring","PHYS","2215","General Physics Laboratory","Merritt","3.61","62.5","12.5","0","6.3","12.5","0","6.3","0","0","0","0","0","0","16","18623","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.75","68.8","6.3","12.5","6.3","6.3","0","0","0","0","0","0","0","0","16","18640","  1"
"2021-22","Spring","PHYS","4974","Independent Study","Simonetti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","18871","  2"
"2021-22","Spring","FIW","6004","TS: Reslvng Human-WL Conflicts","Parkhurst","3.75","62.5","12.5","12.5","12.5","0","0","0","0","0","0","0","0","0","8","20392","  2"
"2022-23","Fall","DASC","4964","FW: Dairy Judging Team","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","83561","  2"
"2022-23","Fall","ENT","3024","Insect Biology Laboratory","Marek","2.38","37.5","0","0","0","12.5","12.5","12.5","0","0","0","0","25","0","8","85087","  2"
"2022-23","Fall","MUS","2065","Music Composition","Skidmore","2.45","25","0","25","0","0","12.5","0","12.5","0","12.5","0","12.5","0","8","88190","  2"
"2022-23","Fall","BMES","2014","BME Professional Practice","Arena","3.91","87.5","0","12.5","0","0","0","0","0","0","0","0","0","0","16","81888","  1"
"2022-23","Fall","GRAD","5134","TS:Contemp Rsch Disaster Resil","Weiss","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","85946","  1"
"2022-23","Fall","UH","2764","TS: Power and Energy","Heilker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","90229","  1"
"2022-23","Fall","COMM","2754","TS: Collaboration & Networking","Walkup","3.75","81.3","0","6.3","6.3","0","0","0","6.3","0","0","0","0","0","16","83136","  1"
"2022-23","Fall","COMM","2754","TS:Visual Comm Tech Innovation","Walkup","3.64","62.5","18.8","0","0","12.5","0","0","6.3","0","0","0","0","0","16","90553","  1"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.56","50","18.8","18.8","0","6.3","0","0","0","6.3","0","0","0","1","16","81616","  1"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","2.93","43.8","0","0","25","0","18.8","0","0","0","0","0","12.5","1","16","81644","  1"
"2022-23","Fall","CHEM","3626","Physical Chemistry Laboratory","Madsen","2.86","18.8","6.3","18.8","12.5","6.3","18.8","6.3","0","12.5","0","0","0","1","16","82854","  1"
"2022-23","Fall","BMSP","2145","Human Anatomy & Physiology Lab","Gillian","2.4","0","12.5","12.5","18.8","25","12.5","0","0","0","0","0","18.8","2","16","82010","  1"
"2021-22","Fall","DASC","1574","DASC First Year Experience","Knowlton","3.96","94.1","0","5.9","0","0","0","0","0","0","0","0","0","0","17","83378","  1"
"2021-22","Fall","IDS","3224","TS: Portfolio","Kennedy","3.55","35.3","23.5","17.6","17.6","5.9","0","0","0","0","0","0","0","0","17","86111","  1"
"2021-22","Fall","MINE","5944","Seminar","Noble","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","88527","  1"
"2021-22","Fall","UH","2814","TS: Supply Chain Management","Kretser","3.82","76.5","11.8","5.9","0","0","5.9","0","0","0","0","0","0","0","17","90781","  1"
"2021-22","Fall","AS","1115","Introduction to the Air Force","Cousin","3.36","35.3","29.4","5.9","5.9","11.8","5.9","0","0","0","0","5.9","0","0","17","81241","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Russo","3.94","93.8","0","0","6.3","0","0","0","0","0","0","0","0","0","16","90547","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3","17.6","23.5","23.5","5.9","5.9","5.9","5.9","0","0","5.9","0","5.9","1","17","81550","  1"
"2021-22","Fall","CHEM","1065","Gen Chemistry Lab for Majors","Deck","3.2","29.4","17.6","5.9","29.4","5.9","5.9","0","0","0","0","0","5.9","0","17","82626","  1"
"2021-22","Fall","GEOS","1104","Intro to Earth Sciences Lab","Chermak","3.89","82.4","11.8","0","0","5.9","0","0","0","0","0","0","0","0","17","85480","  1"
"2021-22","Fall","PSYC","2024","Psych Transfer Student Course","Minford","3.63","64.7","17.6","11.8","0","0","0","0","0","0","0","0","5.9","0","17","89991","  1"
"2021-22","Fall","FIW","3964","Internship","Stauffer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","85139","  1"
"2021-22","Spring","ISE","2214","Manufacturing Processes Lab","Johnson","3.91","82.4","11.8","0","5.9","0","0","0","0","0","0","0","0","0","17","16520","  1"
"2021-22","Spring","UH","2814","TS: World Economy","Arnold","3.53","70.6","0","0","23.5","0","0","0","0","0","0","0","5.9","0","17","20024","  1"
"2021-22","Spring","UH","2824","TS: Aesthetics Innovation","Miranda Mouchrek","3.76","94.1","0","0","0","0","0","0","0","0","0","0","5.9","0","17","20025","  1"
"2021-22","Spring","UH","2824","TS: Form Art Innovation","Miranda Mouchrek","3.76","94.1","0","0","0","0","0","0","0","0","0","0","5.9","0","17","20026","  1"
"2021-22","Spring","CONS","4964","Field Work/Practicum","Leech","3.63","20","60","0","0","20","0","0","0","0","0","0","0","0","5","13137","  2"
"2021-22","Spring","BIOL","1116","Principles of Biol Lab","Lee","3.44","64.7","11.8","0","0","5.9","0","5.9","0","5.9","5.9","0","0","0","17","11626","  1"
"2021-22","Spring","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","3.98","94.1","5.9","0","0","0","0","0","0","0","0","0","0","0","17","11679","  1"
"2021-22","Spring","BIOL","3264","Med & Vet Entomology Lab","Eastwood","3.74","64.7","23.5","0","0","5.9","0","5.9","0","0","0","0","0","0","17","11687","  1"
"2021-22","Spring","CHEM","1045","General Chemistry Laboratory","Long","2.31","23.5","0","5.9","5.9","11.8","11.8","11.8","0","0","17.6","0","11.8","2","17","12586","  1"
"2021-22","Spring","CHEM","1046","General Chemistry Laboratory","Long","3.16","41.2","11.8","11.8","5.9","0","11.8","0","11.8","0","0","5.9","0","1","17","12647","  1"
"2021-22","Spring","CHEM","1046","General Chemistry Laboratory","Long","3.04","29.4","11.8","11.8","23.5","0","5.9","5.9","0","5.9","0","0","5.9","1","17","12656","  1"
"2021-22","Spring","CHEM","1046","General Chemistry Laboratory","Long","3.32","52.9","17.6","0","11.8","0","0","0","11.8","0","0","0","5.9","0","17","12699","  1"
"2021-22","Spring","CHEM","1046","General Chemistry Laboratory","Long","3.63","76.5","5.9","0","0","0","5.9","5.9","5.9","0","0","0","0","0","17","12700","  1"
"2021-22","Spring","NEUR","2036","Neuroscience Laboratory","McDaniel","3.86","88.2","5.9","0","0","0","0","5.9","0","0","0","0","0","0","17","18177","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.01","35.3","0","17.6","5.9","5.9","17.6","5.9","5.9","0","5.9","0","0","2","17","18638","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.59","58.8","5.9","5.9","17.6","5.9","5.9","0","0","0","0","0","0","0","17","18646","  1"
"2021-22","Spring","FIW","4474","Wildlife Habitat Evaluation","Stauffer","3.34","5.9","35.3","23.5","23.5","11.8","0","0","0","0","0","0","0","0","17","15457","  1"
"2022-23","Fall","MUS","3314","Instrumental Ensemble Music","Crafton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","88255","  1"
"2022-23","Fall","MGT","2984","SS: Entrepreneurial Leadership","Townsend","3.78","64.7","11.8","17.6","5.9","0","0","0","0","0","0","0","0","0","17","92605","  1"
"2022-23","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","80459","  1"
"2022-23","Fall","UH","2814","TS: Operations Management","Kretser","3.91","82.4","11.8","0","5.9","0","0","0","0","0","0","0","0","0","17","90232","  1"
"2022-23","Fall","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","3.98","94.1","5.9","0","0","0","0","0","0","0","0","0","0","0","17","81725","  1"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.85","11.8","17.6","5.9","17.6","11.8","17.6","5.9","5.9","0","5.9","0","0","0","17","82817","  1"
"2022-23","Fall","ISC","2115","Integrated Science Lab II","Long","3.75","82.4","5.9","0","0","0","5.9","0","5.9","0","0","0","0","0","17","86504","  1"
"2022-23","Fall","PSYC","4234","Develop Psyc Lab","Ermanni","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","89472","  1"
"2022-23","Fall","BMSP","2145","Human Anatomy & Physiology Lab","Gillian","2.38","11.8","5.9","0","17.6","17.6","5.9","11.8","5.9","11.8","5.9","0","5.9","2","17","82007","  1"
"2022-23","Fall","BMVS","5594","Curr Tech Biomed Sci","Allen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","82036","  1"
"2022-23","Fall","FIW","3964","Field Study/Practicum","Karpanty","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","85356","  1"
"2021-22","Fall","AT","0654","Golf Course Design and Rules","Dickerson","3.72","33.3","55.6","0","11.1","0","0","0","0","0","0","0","0","0","9","81281","  2"
"2021-22","Fall","BSE","5044","Engineering Mathematics","Senger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81963","  3"
"2021-22","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","83375","  1"
"2021-22","Fall","HNFE","4645","Applic In Nutr Counseling","Papillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","85912","  2"
"2021-22","Fall","HNFE","4974","Independent Study","Anderson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Eaton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Fehr","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Foster","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Grange","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Gustafson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Misyak","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Nelson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Wagner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Zabinsky","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","85924","  1"
"2021-22","Fall","HORT","3354","Trees in the Built Environment","Wiseman","2.9","0","0","0","66.7","33.3","0","0","0","0","0","0","0","0","6","85976","  3"
"2021-22","Fall","HNFE","5804","Exercise Physiology","Grange","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","92155","  3"
"2021-22","Fall","ARCH","4514","Thesis Inquiry","Breitschmid","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","80958","  3"
"2021-22","Fall","ARCH","4514","Thesis Inquiry","Galloway","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","6","80965","  3"
"2021-22","Fall","ARCH","5565","Bldg Materials & Construction","Galloway","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","81065","  3"
"2021-22","Fall","ART","4514","TS: Animation Research","Drum","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81198","  3"
"2021-22","Fall","ART","4554","TS: Digital Crafting","Blanchard","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81203","  3"
"2021-22","Fall","BC","4114","BIM in Design & Construction","Turkaslan Bulbul","3.72","83.3","0","0","0","0","16.7","0","0","0","0","0","0","1","6","81321","  3"
"2021-22","Fall","GIA","5504","Discourse Analysis","Toal","3.73","33.3","50","16.7","0","0","0","0","0","0","0","0","0","0","6","85603","  3"
"2021-22","Fall","PAPA","6354","Adv Topics Pub Mgt","Davis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","89222","  3"
"2021-22","Fall","SPIA","5544","Public Non-Prof Financial Mgt","Bailey","3.48","33.3","0","50","16.7","0","0","0","0","0","0","0","0","0","6","90336","  3"
"2021-22","Fall","PAPA","6314","Bud Proc & Policy","Edisis","3.75","16.7","83.3","0","0","0","0","0","0","0","0","0","0","0","6","91774","  3"
"2021-22","Fall","PAPA","6254","Adv Topics Pub Policy","Dull","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","6","91833","  3"
"2021-22","Fall","UAP","5604","Housing Planng & Policy Topics","Burns","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","92210","  3"
